"Name","Files","Folders","Logical Size","Physical Size","Attributes","Last Change","WinDirStat Attributes","Index"
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\checkpoints\__pycache__\permissions.cpython-311.pyc",0,0,16731,20480,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65C6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\checkpoints\checkpoints.py",0,0,4134,8192,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6091
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\checkpoints\permissions.py",0,0,25301,28672,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6092
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\fine_tuning.py",0,0,5938,8192,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A608A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs",6,1,83347,94208,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A6093
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs\__init__.py",0,0,849,4096,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6094
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs\__pycache__",3,0,35231,40960,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A65C8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs\__pycache__\__init__.cpython-311.pyc",0,0,886,4096,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65C9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs\__pycache__\checkpoints.cpython-311.pyc",0,0,8149,8192,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65CA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs\__pycache__\jobs.cpython-311.pyc",0,0,26196,28672,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65CB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs\checkpoints.py",0,0,7829,8192,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6095
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs\jobs.py",0,0,39438,40960,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6096
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\images.py",0,0,110774,114688,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6023
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\models.py",0,0,12097,12288,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6024
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\moderations.py",0,0,8212,12288,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6025
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime",9,1,231214,249856,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A6097
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\__init__.py",0,0,1269,4096,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6098
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\__pycache__",4,0,110165,118784,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A65CF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\__pycache__\__init__.cpython-311.pyc",0,0,1231,4096,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65D0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\__pycache__\calls.cpython-311.pyc",0,0,24269,24576,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65D1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\__pycache__\client_secrets.cpython-311.pyc",0,0,8592,12288,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65D2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\__pycache__\realtime.cpython-311.pyc",0,0,76073,77824,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65D3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\api.md",0,0,5891,8192,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6099
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\calls.py",0,0,35986,36864,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A609A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\client_secrets.py",0,0,9456,12288,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A609B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\realtime\realtime.py",0,0,68447,69632,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A609C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses",9,1,413783,434176,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A609D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\__init__.py",0,0,1322,4096,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A609E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\__pycache__",4,0,153657,163840,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A65D4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\__pycache__\__init__.cpython-311.pyc",0,0,1261,4096,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65D5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\__pycache__\input_items.cpython-311.pyc",0,0,8922,12288,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65D6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\__pycache__\input_tokens.cpython-311.pyc",0,0,11772,12288,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65D7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\__pycache__\responses.cpython-311.pyc",0,0,131702,135168,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65D8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\api.md",0,0,6744,8192,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A609F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\input_items.py",0,0,8963,12288,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60A0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\input_tokens.py",0,0,15390,16384,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60A1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\responses\responses.py",0,0,227707,229376,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60A2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills",12,3,116078,143360,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A60A3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\__init__.py",0,0,1203,4096,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60A4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\__pycache__",3,0,29100,36864,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A65D9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\__pycache__\__init__.cpython-311.pyc",0,0,1193,4096,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65DA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\__pycache__\content.cpython-311.pyc",0,0,7119,8192,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65DB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\__pycache__\skills.cpython-311.pyc",0,0,20788,24576,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65DC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\content.py",0,0,6425,8192,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60A5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\skills.py",0,0,23823,24576,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60A6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\versions",6,1,55527,69632,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A60A7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\versions\__init__.py",0,0,849,4096,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60A8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\versions\__pycache__",3,0,26380,32768,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A65DD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\versions\__pycache__\__init__.cpython-311.pyc",0,0,885,4096,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65DE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\versions\__pycache__\content.cpython-311.pyc",0,0,7446,8192,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65DF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\versions\__pycache__\versions.cpython-311.pyc",0,0,18049,20480,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65E0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\versions\content.py",0,0,6882,8192,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60A9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\skills\versions\versions.py",0,0,21416,24576,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60AA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\uploads",6,1,69558,86016,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A60AB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\uploads\__init__.py",0,0,810,4096,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60AC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\uploads\__pycache__",3,0,32920,40960,"",2026-06-03T00:15:44Z,0x20000004,0x00020000000A65E1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\uploads\__pycache__\__init__.cpython-311.pyc",0,0,856,4096,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65E2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\uploads\__pycache__\parts.cpython-311.pyc",0,0,8740,12288,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65E3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\uploads\__pycache__\uploads.cpython-311.pyc",0,0,23324,24576,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65E4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\uploads\parts.py",0,0,8582,12288,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60AD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\uploads\uploads.py",0,0,27246,28672,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60AE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores",8,1,207119,229376,"",2026-06-03T00:15:45Z,0x20000004,0x00020000000A60AF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\__init__.py",0,0,1296,4096,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60B0
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\__pycache__",4,0,87386,98304,"",2026-06-03T00:15:45Z,0x20000004,0x00020000000A65E5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\__pycache__\__init__.cpython-311.pyc",0,0,1251,4096,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65E6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\__pycache__\file_batches.cpython-311.pyc",0,0,29005,32768,"A",2026-06-03T00:15:44Z,0x20000008,0x00020000000A65E7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\__pycache__\files.cpython-311.pyc",0,0,29671,32768,"A",2026-06-03T00:15:45Z,0x20000008,0x00020000000A65E8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\__pycache__\vector_stores.cpython-311.pyc",0,0,27459,28672,"A",2026-06-03T00:15:45Z,0x20000008,0x00020000000A65E9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\file_batches.py",0,0,38075,40960,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60B1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\files.py",0,0,43454,45056,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60B2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\vector_stores\vector_stores.py",0,0,36908,40960,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60B3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\videos.py",0,0,51986,53248,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A6026
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\webhooks",5,1,18014,25488,"",2026-06-03T00:15:45Z,0x20000004,0x00020000000A60B4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\webhooks\__init__.py",0,0,292,296,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60B5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\webhooks\__pycache__",2,0,9286,16384,"",2026-06-03T00:15:45Z,0x20000004,0x00020000000A65EB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\webhooks\__pycache__\__init__.cpython-311.pyc",0,0,715,4096,"A",2026-06-03T00:15:45Z,0x20000008,0x00020000000A65EC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\webhooks\__pycache__\webhooks.cpython-311.pyc",0,0,8571,12288,"A",2026-06-03T00:15:45Z,0x20000008,0x00020000000A65ED
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\webhooks\api.md",0,0,610,616,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60B6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\resources\webhooks\webhooks.py",0,0,7826,8192,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60B7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types",2126,71,3720591,8650768,"",2026-06-03T00:15:59Z,0x20000004,0x00020000000A60B8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__init__.py",0,0,8757,12288,"A",2026-06-03T00:15:40Z,0x20000008,0x00020000000A60B9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__",103,0,150767,418096,"",2026-06-03T00:15:59Z,0x20000004,0x00020000000A65EE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\__init__.cpython-311.pyc",0,0,9182,12288,"A",2026-06-03T00:15:45Z,0x20000008,0x00020000000A65EF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\audio_model.cpython-311.pyc",0,0,513,520,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66A3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\audio_response_format.cpython-311.pyc",0,0,455,456,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66A4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\auto_file_chunking_strategy_param.cpython-311.pyc",0,0,911,4096,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66A5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\batch.cpython-311.pyc",0,0,2766,4096,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66A6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\batch_create_params.cpython-311.pyc",0,0,1762,4096,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66A7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\batch_error.cpython-311.pyc",0,0,845,4096,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66A8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\batch_list_params.cpython-311.pyc",0,0,693,4096,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66A9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\batch_request_counts.cpython-311.pyc",0,0,709,4096,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66AA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\batch_usage.cpython-311.pyc",0,0,1629,4096,"A",2026-06-03T00:15:47Z,0x20000008,0x00020000000A66AB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\chat_model.cpython-311.pyc",0,0,295,296,"A",2026-06-03T00:15:50Z,0x20000008,0x00020000000A67A5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\completion.cpython-311.pyc",0,0,1390,4096,"A",2026-06-03T00:15:50Z,0x20000008,0x00020000000A67A6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\completion_choice.cpython-311.pyc",0,0,1524,4096,"A",2026-06-03T00:15:50Z,0x20000008,0x00020000000A67A7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\completion_create_params.cpython-311.pyc",0,0,2698,4096,"A",2026-06-03T00:15:50Z,0x20000008,0x00020000000A67A8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\completion_usage.cpython-311.pyc",0,0,2016,4096,"A",2026-06-03T00:15:50Z,0x20000008,0x00020000000A67A9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\container_create_params.cpython-311.pyc",0,0,2243,4096,"A",2026-06-03T00:15:50Z,0x20000008,0x00020000000A67AA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\container_create_response.cpython-311.pyc",0,0,2298,4096,"A",2026-06-03T00:15:50Z,0x20000008,0x00020000000A67AB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\container_list_params.cpython-311.pyc",0,0,817,4096,"A",2026-06-03T00:15:50Z,0x20000008,0x00020000000A67AC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\container_list_response.cpython-311.pyc",0,0,2294,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67AD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\container_retrieve_response.cpython-311.pyc",0,0,2302,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67AE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\create_embedding_response.cpython-311.pyc",0,0,1271,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D1
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\deleted_skill.cpython-311.pyc",0,0,717,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D2
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\embedding.cpython-311.pyc",0,0,872,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D3
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\embedding_create_params.cpython-311.pyc",0,0,1249,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\embedding_model.cpython-311.pyc",0,0,464,464,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_create_params.cpython-311.pyc",0,0,7879,8192,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_create_response.cpython-311.pyc",0,0,4476,8192,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D7
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_custom_data_source_config.cpython-311.pyc",0,0,1249,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_delete_response.cpython-311.pyc",0,0,623,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67D9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_list_params.cpython-311.pyc",0,0,847,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67DA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_list_response.cpython-311.pyc",0,0,4472,8192,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67DB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_retrieve_response.cpython-311.pyc",0,0,4480,8192,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67DC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_stored_completions_data_source_config.cpython-311.pyc",0,0,1220,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67DD
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_update_params.cpython-311.pyc",0,0,842,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67DE
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\eval_update_response.cpython-311.pyc",0,0,4476,8192,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67DF
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\file_chunking_strategy.cpython-311.pyc",0,0,849,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67F4
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\file_chunking_strategy_param.cpython-311.pyc",0,0,749,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67F5
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\file_content.cpython-311.pyc",0,0,346,352,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67F6
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\file_create_params.cpython-311.pyc",0,0,1514,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67F8
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\file_deleted.cpython-311.pyc",0,0,704,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67F9
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\file_list_params.cpython-311.pyc",0,0,810,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67FA
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\file_object.cpython-311.pyc",0,0,1335,4096,"A",2026-06-03T00:15:51Z,0x20000008,0x00020000000A67FB
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\file_purpose.cpython-311.pyc",0,0,441,448,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A67FC
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image.cpython-311.pyc",0,0,869,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6837
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_create_variation_params.cpython-311.pyc",0,0,1278,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6838
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_edit_completed_event.cpython-311.pyc",0,0,2162,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6839
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_edit_params.cpython-311.pyc",0,0,2568,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A683A
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_edit_partial_image_event.cpython-311.pyc",0,0,1264,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A683B
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_edit_stream_event.cpython-311.pyc",0,0,821,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A683C
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_gen_completed_event.cpython-311.pyc",0,0,2169,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A683D
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_gen_partial_image_event.cpython-311.pyc",0,0,1271,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A683E
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_gen_stream_event.cpython-311.pyc",0,0,815,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A683F
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_generate_params.cpython-311.pyc",0,0,2481,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6840
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_input_reference_param.cpython-311.pyc",0,0,700,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6841
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\image_model.cpython-311.pyc",0,0,522,528,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6842
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\images_response.cpython-311.pyc",0,0,2785,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6843
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\model.cpython-311.pyc",0,0,822,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6844
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\model_deleted.cpython-311.pyc",0,0,605,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6845
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\moderation.cpython-311.pyc",0,0,5243,8192,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6846
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\moderation_create_params.cpython-311.pyc",0,0,1167,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6847
"C:\Users\RT\ai-stack\.venv\Lib\site-packages\openai\types\__pycache__\moderation_create_response.cpython-311.pyc",0,0,864,4096,"A",2026-06-03T00:15:52Z,0x20000008,0x00020000000A6848
